Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Östmark-Rännberg;102200;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Nederbördsmängd;summa 1 dygn, 1 gång/dygn, kl 06;millimeter

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1980-07-01 00:00:00;1988-08-01 23:59:59;198.0;60.3328;12.6775

Från Datum Tid (UTC);Till Datum Tid (UTC);Representativt dygn;Nederbördsmängd;Kvalitet;;Tidsutsnitt:
1982-03-30 06:00:01;1982-03-31 06:00:00;1982-03-30;0.0;G
1982-03-31 06:00:01;1982-04-01 06:00:00;1982-03-31;0.0;G
1982-04-01 06:00:01;1982-04-02 06:00:00;1982-04-01;0.0;G
1982-04-02 06:00:01;1982-04-03 06:00:00;1982-04-02;0.0;G
1982-04-03 06:00:01;1982-04-04 06:00:00;1982-04-03;0.0;G
1982-04-04 06:00:01;1982-04-05 06:00:00;1982-04-04;0.0;G
1982-04-05 06:00:01;1982-04-06 06:00:00;1982-04-05;1.3;G
1982-04-06 06:00:01;1982-04-07 06:00:00;1982-04-06;0.0;G
1982-04-07 06:00:01;1982-04-08 06:00:00;1982-04-07;27.8;G
1982-04-08 06:00:01;1982-04-09 06:00:00;1982-04-08;5.7;G
1982-04-09 06:00:01;1982-04-10 06:00:00;1982-04-09;0.8;G
1982-04-10 06:00:01;1982-04-11 06:00:00;1982-04-10;0.9;G
1982-04-11 06:00:01;1982-04-12 06:00:00;1982-04-11;2.0;G
1982-04-12 06:00:01;1982-04-13 06:00:00;1982-04-12;0.0;G
1982-04-13 06:00:01;1982-04-14 06:00:00;1982-04-13;0.0;G
1982-04-14 06:00:01;1982-04-15 06:00:00;1982-04-14;0.3;G
1982-04-15 06:00:01;1982-04-16 06:00:00;1982-04-15;0.0;G
1982-04-16 06:00:01;1982-04-17 06:00:00;1982-04-16;0.0;G
1982-04-17 06:00:01;1982-04-18 06:00:00;1982-04-17;0.0;G
1982-04-18 06:00:01;1982-04-19 06:00:00;1982-04-18;0.0;G
1982-04-19 06:00:01;1982-04-20 06:00:00;1982-04-19;0.0;G
1982-04-20 06:00:01;1982-04-21 06:00:00;1982-04-20;0.0;G
1982-04-21 06:00:01;1982-04-22 06:00:00;1982-04-21;0.0;G
1982-04-22 06:00:01;1982-04-23 06:00:00;1982-04-22;0.0;G
1982-04-23 06:00:01;1982-04-24 06:00:00;1982-04-23;0.7;G
1982-04-24 06:00:01;1982-04-25 06:00:00;1982-04-24;0.0;G
1982-04-25 06:00:01;1982-04-26 06:00:00;1982-04-25;0.0;G
1982-04-26 06:00:01;1982-04-27 06:00:00;1982-04-26;0.0;G
1982-04-27 06:00:01;1982-04-28 06:00:00;1982-04-27;0.7;G
1982-04-28 06:00:01;1982-04-29 06:00:00;1982-04-28;1.5;G
1982-04-29 06:00:01;1982-04-30 06:00:00;1982-04-29;1.0;G
1982-04-30 06:00:01;1982-05-01 06:00:00;1982-04-30;4.4;G
1982-05-01 06:00:01;1982-05-02 06:00:00;1982-05-01;3.6;G
1982-05-02 06:00:01;1982-05-03 06:00:00;1982-05-02;1.1;G
1982-05-03 06:00:01;1982-05-04 06:00:00;1982-05-03;10.3;G
1982-05-04 06:00:01;1982-05-05 06:00:00;1982-05-04;10.4;G
1982-05-05 06:00:01;1982-05-06 06:00:00;1982-05-05;14.1;G
1982-05-06 06:00:01;1982-05-07 06:00:00;1982-05-06;0.0;G
1982-05-07 06:00:01;1982-05-08 06:00:00;1982-05-07;9.1;G
1982-05-08 06:00:01;1982-05-09 06:00:00;1982-05-08;13.5;G
1982-05-09 06:00:01;1982-05-10 06:00:00;1982-05-09;5.0;G
1982-05-10 06:00:01;1982-05-11 06:00:00;1982-05-10;1.8;G
1982-05-11 06:00:01;1982-05-12 06:00:00;1982-05-11;0.0;G
1982-05-12 06:00:01;1982-05-13 06:00:00;1982-05-12;0.0;G
1982-05-13 06:00:01;1982-05-14 06:00:00;1982-05-13;0.0;G
1982-05-14 06:00:01;1982-05-15 06:00:00;1982-05-14;0.0;G
1982-05-15 06:00:01;1982-05-16 06:00:00;1982-05-15;0.0;G
1982-05-16 06:00:01;1982-05-17 06:00:00;1982-05-16;0.0;G
1982-05-17 06:00:01;1982-05-18 06:00:00;1982-05-17;0.1;G
1982-05-18 06:00:01;1982-05-19 06:00:00;1982-05-18;0.0;G
1982-05-19 06:00:01;1982-05-20 06:00:00;1982-05-19;8.0;G
1982-05-20 06:00:01;1982-05-21 06:00:00;1982-05-20;0.8;G
1982-05-21 06:00:01;1982-05-22 06:00:00;1982-05-21;3.3;G
1982-05-22 06:00:01;1982-05-23 06:00:00;1982-05-22;1.0;G
1982-05-23 06:00:01;1982-05-24 06:00:00;1982-05-23;11.6;G
1982-05-24 06:00:01;1982-05-25 06:00:00;1982-05-24;5.8;G
1982-05-25 06:00:01;1982-05-26 06:00:00;1982-05-25;1.3;G
1982-05-26 06:00:01;1982-05-27 06:00:00;1982-05-26;0.0;G
1982-05-27 06:00:01;1982-05-28 06:00:00;1982-05-27;15.7;G
1982-05-28 06:00:01;1982-05-29 06:00:00;1982-05-28;2.8;G
1982-05-29 06:00:01;1982-05-30 06:00:00;1982-05-29;0.0;G
1982-05-30 06:00:01;1982-05-31 06:00:00;1982-05-30;0.0;G
1982-05-31 06:00:01;1982-06-01 06:00:00;1982-05-31;0.0;G
1982-06-01 06:00:01;1982-06-02 06:00:00;1982-06-01;0.0;G
1982-06-02 06:00:01;1982-06-03 06:00:00;1982-06-02;0.0;G
1982-06-03 06:00:01;1982-06-04 06:00:00;1982-06-03;0.0;G
1982-06-04 06:00:01;1982-06-05 06:00:00;1982-06-04;0.0;G
1982-06-05 06:00:01;1982-06-06 06:00:00;1982-06-05;0.0;G
1982-06-06 06:00:01;1982-06-07 06:00:00;1982-06-06;0.0;G
1982-06-07 06:00:01;1982-06-08 06:00:00;1982-06-07;0.0;G
1982-06-08 06:00:01;1982-06-09 06:00:00;1982-06-08;0.0;G
1982-06-09 06:00:01;1982-06-10 06:00:00;1982-06-09;0.0;G
1982-06-10 06:00:01;1982-06-11 06:00:00;1982-06-10;0.0;G
1982-06-11 06:00:01;1982-06-12 06:00:00;1982-06-11;2.7;G
1982-06-12 06:00:01;1982-06-13 06:00:00;1982-06-12;0.0;G
1982-06-13 06:00:01;1982-06-14 06:00:00;1982-06-13;0.0;G
1982-06-14 06:00:01;1982-06-15 06:00:00;1982-06-14;0.0;G
1982-06-15 06:00:01;1982-06-16 06:00:00;1982-06-15;0.0;G
1982-06-16 06:00:01;1982-06-17 06:00:00;1982-06-16;0.3;G
1982-06-17 06:00:01;1982-06-18 06:00:00;1982-06-17;0.0;G
1982-06-18 06:00:01;1982-06-19 06:00:00;1982-06-18;0.0;G
1982-06-19 06:00:01;1982-06-20 06:00:00;1982-06-19;0.0;G
1982-06-20 06:00:01;1982-06-21 06:00:00;1982-06-20;0.2;G
1982-06-21 06:00:01;1982-06-22 06:00:00;1982-06-21;0.0;G
1982-06-22 06:00:01;1982-06-23 06:00:00;1982-06-22;0.0;G
1982-06-23 06:00:01;1982-06-24 06:00:00;1982-06-23;0.0;G
1982-06-24 06:00:01;1982-06-25 06:00:00;1982-06-24;0.5;G
1982-06-25 06:00:01;1982-06-26 06:00:00;1982-06-25;5.0;G
1982-06-26 06:00:01;1982-06-27 06:00:00;1982-06-26;0.0;G
1982-06-27 06:00:01;1982-06-28 06:00:00;1982-06-27;0.8;G
1982-06-28 06:00:01;1982-06-29 06:00:00;1982-06-28;4.4;G
1982-06-29 06:00:01;1982-06-30 06:00:00;1982-06-29;2.0;G
1982-06-30 06:00:01;1982-07-01 06:00:00;1982-06-30;1.8;G
1982-07-01 06:00:01;1982-07-02 06:00:00;1982-07-01;1.8;G
1982-07-02 06:00:01;1982-07-03 06:00:00;1982-07-02;5.0;G
1982-07-03 06:00:01;1982-07-04 06:00:00;1982-07-03;27.9;G
1982-07-04 06:00:01;1982-07-05 06:00:00;1982-07-04;1.2;G
1982-07-05 06:00:01;1982-07-06 06:00:00;1982-07-05;0.2;G
1982-07-06 06:00:01;1982-07-07 06:00:00;1982-07-06;0.6;G
1982-07-07 06:00:01;1982-07-08 06:00:00;1982-07-07;0.0;G
1982-07-08 06:00:01;1982-07-09 06:00:00;1982-07-08;0.0;G
1982-07-09 06:00:01;1982-07-10 06:00:00;1982-07-09;0.0;G
1982-07-10 06:00:01;1982-07-11 06:00:00;1982-07-10;0.0;G
1982-07-11 06:00:01;1982-07-12 06:00:00;1982-07-11;0.0;G
1982-07-12 06:00:01;1982-07-13 06:00:00;1982-07-12;0.0;G
1982-07-13 06:00:01;1982-07-14 06:00:00;1982-07-13;0.0;G
1982-07-14 06:00:01;1982-07-15 06:00:00;1982-07-14;0.0;G
1982-07-15 06:00:01;1982-07-16 06:00:00;1982-07-15;0.5;G
1982-07-16 06:00:01;1982-07-17 06:00:00;1982-07-16;1.0;G
1982-07-17 06:00:01;1982-07-18 06:00:00;1982-07-17;0.0;G
1982-07-18 06:00:01;1982-07-19 06:00:00;1982-07-18;0.0;G
1982-07-19 06:00:01;1982-07-20 06:00:00;1982-07-19;0.0;G
1982-07-20 06:00:01;1982-07-21 06:00:00;1982-07-20;0.0;G
1982-07-21 06:00:01;1982-07-22 06:00:00;1982-07-21;0.0;G
1982-07-22 06:00:01;1982-07-23 06:00:00;1982-07-22;0.0;G
1982-07-23 06:00:01;1982-07-24 06:00:00;1982-07-23;0.0;G
1982-07-24 06:00:01;1982-07-25 06:00:00;1982-07-24;0.0;G
1982-07-25 06:00:01;1982-07-26 06:00:00;1982-07-25;1.3;G
1982-07-26 06:00:01;1982-07-27 06:00:00;1982-07-26;2.7;G
1982-07-27 06:00:01;1982-07-28 06:00:00;1982-07-27;0.0;G
1982-07-28 06:00:01;1982-07-29 06:00:00;1982-07-28;0.0;G
1982-07-29 06:00:01;1982-07-30 06:00:00;1982-07-29;0.0;G
1982-07-30 06:00:01;1982-07-31 06:00:00;1982-07-30;0.0;G
1982-07-31 06:00:01;1982-08-01 06:00:00;1982-07-31;0.0;G
1982-08-01 06:00:01;1982-08-02 06:00:00;1982-08-01;0.0;G
1982-08-02 06:00:01;1982-08-03 06:00:00;1982-08-02;0.0;G
1982-08-03 06:00:01;1982-08-04 06:00:00;1982-08-03;0.0;G
1982-08-04 06:00:01;1982-08-05 06:00:00;1982-08-04;0.0;G
1982-08-05 06:00:01;1982-08-06 06:00:00;1982-08-05;0.0;G
1982-08-06 06:00:01;1982-08-07 06:00:00;1982-08-06;0.0;G
1982-08-07 06:00:01;1982-08-08 06:00:00;1982-08-07;0.0;G
1982-08-08 06:00:01;1982-08-09 06:00:00;1982-08-08;0.0;G
1982-08-09 06:00:01;1982-08-10 06:00:00;1982-08-09;0.5;G
1982-08-10 06:00:01;1982-08-11 06:00:00;1982-08-10;0.6;G
1982-08-11 06:00:01;1982-08-12 06:00:00;1982-08-11;0.0;G
1982-08-12 06:00:01;1982-08-13 06:00:00;1982-08-12;24.7;G
1982-08-13 06:00:01;1982-08-14 06:00:00;1982-08-13;0.0;G
1982-08-14 06:00:01;1982-08-15 06:00:00;1982-08-14;0.0;G
1982-08-15 06:00:01;1982-08-16 06:00:00;1982-08-15;0.0;G
1982-08-16 06:00:01;1982-08-17 06:00:00;1982-08-16;0.7;G
1982-08-17 06:00:01;1982-08-18 06:00:00;1982-08-17;4.8;G
1982-08-18 06:00:01;1982-08-19 06:00:00;1982-08-18;15.4;G
1982-08-19 06:00:01;1982-08-20 06:00:00;1982-08-19;0.2;G
1982-08-20 06:00:01;1982-08-21 06:00:00;1982-08-20;8.3;G
1982-08-21 06:00:01;1982-08-22 06:00:00;1982-08-21;0.4;G
1982-08-22 06:00:01;1982-08-23 06:00:00;1982-08-22;0.0;G
1982-08-23 06:00:01;1982-08-24 06:00:00;1982-08-23;6.9;G
1982-08-24 06:00:01;1982-08-25 06:00:00;1982-08-24;3.0;G
1982-08-25 06:00:01;1982-08-26 06:00:00;1982-08-25;5.8;G
1982-08-26 06:00:01;1982-08-27 06:00:00;1982-08-26;4.1;G
1982-08-27 06:00:01;1982-08-28 06:00:00;1982-08-27;0.2;G
1982-08-28 06:00:01;1982-08-29 06:00:00;1982-08-28;2.5;G
1982-08-29 06:00:01;1982-08-30 06:00:00;1982-08-29;0.7;G
1982-08-30 06:00:01;1982-08-31 06:00:00;1982-08-30;4.1;G
1982-08-31 06:00:01;1982-09-01 06:00:00;1982-08-31;4.2;G
1982-09-01 06:00:01;1982-09-02 06:00:00;1982-09-01;3.6;G
1982-09-02 06:00:01;1982-09-03 06:00:00;1982-09-02;2.2;G
1982-09-03 06:00:01;1982-09-04 06:00:00;1982-09-03;1.4;G
1982-09-04 06:00:01;1982-09-05 06:00:00;1982-09-04;0.2;G
1982-09-05 06:00:01;1982-09-06 06:00:00;1982-09-05;0.0;G
1982-09-06 06:00:01;1982-09-07 06:00:00;1982-09-06;0.0;G
1982-09-07 06:00:01;1982-09-08 06:00:00;1982-09-07;20.0;G
1982-09-08 06:00:01;1982-09-09 06:00:00;1982-09-08;0.0;G
1982-09-09 06:00:01;1982-09-10 06:00:00;1982-09-09;0.0;G
1982-09-10 06:00:01;1982-09-11 06:00:00;1982-09-10;0.7;G
1982-09-11 06:00:01;1982-09-12 06:00:00;1982-09-11;6.8;G
1982-09-12 06:00:01;1982-09-13 06:00:00;1982-09-12;7.8;G
1982-09-13 06:00:01;1982-09-14 06:00:00;1982-09-13;0.5;G
1982-09-14 06:00:01;1982-09-15 06:00:00;1982-09-14;0.0;G
1982-09-15 06:00:01;1982-09-16 06:00:00;1982-09-15;0.0;G
1982-09-16 06:00:01;1982-09-17 06:00:00;1982-09-16;0.0;G
1982-09-17 06:00:01;1982-09-18 06:00:00;1982-09-17;0.0;G
1982-09-18 06:00:01;1982-09-19 06:00:00;1982-09-18;0.0;G
1982-09-19 06:00:01;1982-09-20 06:00:00;1982-09-19;4.5;G
1982-09-20 06:00:01;1982-09-21 06:00:00;1982-09-20;26.5;G
1982-09-21 06:00:01;1982-09-22 06:00:00;1982-09-21;26.4;G
1982-09-22 06:00:01;1982-09-23 06:00:00;1982-09-22;0.4;G
1982-09-23 06:00:01;1982-09-24 06:00:00;1982-09-23;0.0;G
1982-09-24 06:00:01;1982-09-25 06:00:00;1982-09-24;5.0;G
1982-09-25 06:00:01;1982-09-26 06:00:00;1982-09-25;0.5;G
1982-09-26 06:00:01;1982-09-27 06:00:00;1982-09-26;7.8;G
1982-09-27 06:00:01;1982-09-28 06:00:00;1982-09-27;0.0;G
1982-09-28 06:00:01;1982-09-29 06:00:00;1982-09-28;0.9;G
1982-09-29 06:00:01;1982-09-30 06:00:00;1982-09-29;0.5;G
1982-09-30 06:00:01;1982-10-01 06:00:00;1982-09-30;12.4;G
1982-10-01 06:00:01;1982-10-02 06:00:00;1982-10-01;0.1;G
1982-10-02 06:00:01;1982-10-03 06:00:00;1982-10-02;0.2;G
1982-10-03 06:00:01;1982-10-04 06:00:00;1982-10-03;0.0;G
1982-10-04 06:00:01;1982-10-05 06:00:00;1982-10-04;0.0;G
1982-10-05 06:00:01;1982-10-06 06:00:00;1982-10-05;0.0;G
1982-10-06 06:00:01;1982-10-07 06:00:00;1982-10-06;0.0;G
1982-10-07 06:00:01;1982-10-08 06:00:00;1982-10-07;0.0;G
1982-10-08 06:00:01;1982-10-09 06:00:00;1982-10-08;0.6;G
1982-10-09 06:00:01;1982-10-10 06:00:00;1982-10-09;1.0;G
1982-10-10 06:00:01;1982-10-11 06:00:00;1982-10-10;0.0;G
1982-10-11 06:00:01;1982-10-12 06:00:00;1982-10-11;0.2;G
1982-10-12 06:00:01;1982-10-13 06:00:00;1982-10-12;0.4;G
1982-10-13 06:00:01;1982-10-14 06:00:00;1982-10-13;7.9;G
1982-10-14 06:00:01;1982-10-15 06:00:00;1982-10-14;4.0;G
1982-10-15 06:00:01;1982-10-16 06:00:00;1982-10-15;8.5;G
1982-10-16 06:00:01;1982-10-17 06:00:00;1982-10-16;0.0;G
1982-10-17 06:00:01;1982-10-18 06:00:00;1982-10-17;0.0;G
1982-10-18 06:00:01;1982-10-19 06:00:00;1982-10-18;0.0;G
1982-10-19 06:00:01;1982-10-20 06:00:00;1982-10-19;16.9;G
1982-10-20 06:00:01;1982-10-21 06:00:00;1982-10-20;1.9;G
1982-10-21 06:00:01;1982-10-22 06:00:00;1982-10-21;0.1;G
1982-10-22 06:00:01;1982-10-23 06:00:00;1982-10-22;5.2;G
1982-10-23 06:00:01;1982-10-24 06:00:00;1982-10-23;2.1;G
1982-10-24 06:00:01;1982-10-25 06:00:00;1982-10-24;0.0;G
1982-10-25 06:00:01;1982-10-26 06:00:00;1982-10-25;14.6;G
1982-10-26 06:00:01;1982-10-27 06:00:00;1982-10-26;2.3;G
1982-10-27 06:00:01;1982-10-28 06:00:00;1982-10-27;0.3;G
1982-10-28 06:00:01;1982-10-29 06:00:00;1982-10-28;0.0;G
1982-10-29 06:00:01;1982-10-30 06:00:00;1982-10-29;0.1;G
1982-10-30 06:00:01;1982-10-31 06:00:00;1982-10-30;0.0;G
1982-10-31 06:00:01;1982-11-01 06:00:00;1982-10-31;6.5;G
1982-11-01 06:00:01;1982-11-02 06:00:00;1982-11-01;6.4;G
1982-11-02 06:00:01;1982-11-03 06:00:00;1982-11-02;0.0;G
1982-11-03 06:00:01;1982-11-04 06:00:00;1982-11-03;0.0;G
1982-11-04 06:00:01;1982-11-05 06:00:00;1982-11-04;0.0;G
1982-11-05 06:00:01;1982-11-06 06:00:00;1982-11-05;0.0;G
1982-11-06 06:00:01;1982-11-07 06:00:00;1982-11-06;0.0;G
1982-11-07 06:00:01;1982-11-08 06:00:00;1982-11-07;0.0;G
1982-11-08 06:00:01;1982-11-09 06:00:00;1982-11-08;0.7;G
1982-11-09 06:00:01;1982-11-10 06:00:00;1982-11-09;8.8;G
1982-11-10 06:00:01;1982-11-11 06:00:00;1982-11-10;5.2;G
1982-11-11 06:00:01;1982-11-12 06:00:00;1982-11-11;0.0;G
1982-11-12 06:00:01;1982-11-13 06:00:00;1982-11-12;4.7;G
1982-11-13 06:00:01;1982-11-14 06:00:00;1982-11-13;9.5;G
1982-11-14 06:00:01;1982-11-15 06:00:00;1982-11-14;0.6;G
1982-11-15 06:00:01;1982-11-16 06:00:00;1982-11-15;1.8;G
1982-11-16 06:00:01;1982-11-17 06:00:00;1982-11-16;5.6;G
1982-11-17 06:00:01;1982-11-18 06:00:00;1982-11-17;3.5;G
1982-11-18 06:00:01;1982-11-19 06:00:00;1982-11-18;6.6;G
1982-11-19 06:00:01;1982-11-20 06:00:00;1982-11-19;0.0;G
1982-11-20 06:00:01;1982-11-21 06:00:00;1982-11-20;1.7;G
1982-11-21 06:00:01;1982-11-22 06:00:00;1982-11-21;14.1;G
1982-11-22 06:00:01;1982-11-23 06:00:00;1982-11-22;8.5;G
1982-11-23 06:00:01;1982-11-24 06:00:00;1982-11-23;4.6;G
1982-11-24 06:00:01;1982-11-25 06:00:00;1982-11-24;15.2;G
1982-11-25 06:00:01;1982-11-26 06:00:00;1982-11-25;21.9;G
1982-11-26 06:00:01;1982-11-27 06:00:00;1982-11-26;6.0;G
1982-11-27 06:00:01;1982-11-28 06:00:00;1982-11-27;5.1;G
1982-11-28 06:00:01;1982-11-29 06:00:00;1982-11-28;4.7;G
1982-11-29 06:00:01;1982-11-30 06:00:00;1982-11-29;0.0;G
1982-11-30 06:00:01;1982-12-01 06:00:00;1982-11-30;0.0;G
1982-12-01 06:00:01;1982-12-02 06:00:00;1982-12-01;0.0;G
1982-12-02 06:00:01;1982-12-03 06:00:00;1982-12-02;0.0;G
1982-12-03 06:00:01;1982-12-04 06:00:00;1982-12-03;0.5;G
1982-12-04 06:00:01;1982-12-05 06:00:00;1982-12-04;0.6;G
1982-12-05 06:00:01;1982-12-06 06:00:00;1982-12-05;9.7;G
1982-12-06 06:00:01;1982-12-07 06:00:00;1982-12-06;0.0;G
1982-12-07 06:00:01;1982-12-08 06:00:00;1982-12-07;0.0;G
1982-12-08 06:00:01;1982-12-09 06:00:00;1982-12-08;8.4;G
1982-12-09 06:00:01;1982-12-10 06:00:00;1982-12-09;2.0;G
1982-12-10 06:00:01;1982-12-11 06:00:00;1982-12-10;5.0;G
1982-12-11 06:00:01;1982-12-12 06:00:00;1982-12-11;0.0;G
1982-12-12 06:00:01;1982-12-13 06:00:00;1982-12-12;0.0;G
1982-12-13 06:00:01;1982-12-14 06:00:00;1982-12-13;0.0;G
1982-12-14 06:00:01;1982-12-15 06:00:00;1982-12-14;6.4;G
1982-12-15 06:00:01;1982-12-16 06:00:00;1982-12-15;4.9;G
1982-12-16 06:00:01;1982-12-17 06:00:00;1982-12-16;0.1;G
1982-12-17 06:00:01;1982-12-18 06:00:00;1982-12-17;0.0;G
1982-12-18 06:00:01;1982-12-19 06:00:00;1982-12-18;0.0;G
1982-12-19 06:00:01;1982-12-20 06:00:00;1982-12-19;10.3;G
1982-12-20 06:00:01;1982-12-21 06:00:00;1982-12-20;7.3;G
1982-12-21 06:00:01;1982-12-22 06:00:00;1982-12-21;12.8;G
1982-12-22 06:00:01;1982-12-23 06:00:00;1982-12-22;4.1;G
1982-12-23 06:00:01;1982-12-24 06:00:00;1982-12-23;0.1;G
1982-12-24 06:00:01;1982-12-25 06:00:00;1982-12-24;7.0;G
1982-12-25 06:00:01;1982-12-26 06:00:00;1982-12-25;0.0;G
1982-12-26 06:00:01;1982-12-27 06:00:00;1982-12-26;0.0;G
1982-12-27 06:00:01;1982-12-28 06:00:00;1982-12-27;0.0;G
1982-12-28 06:00:01;1982-12-29 06:00:00;1982-12-28;0.0;G
1982-12-29 06:00:01;1982-12-30 06:00:00;1982-12-29;0.0;G
1982-12-30 06:00:01;1982-12-31 06:00:00;1982-12-30;0.2;G
1982-12-31 06:00:01;1983-01-01 06:00:00;1982-12-31;0.1;G
1983-01-01 06:00:01;1983-01-02 06:00:00;1983-01-01;1.6;G
1983-01-02 06:00:01;1983-01-03 06:00:00;1983-01-02;0.0;G
1983-01-03 06:00:01;1983-01-04 06:00:00;1983-01-03;2.9;G
1983-01-04 06:00:01;1983-01-05 06:00:00;1983-01-04;2.8;G
1983-01-05 06:00:01;1983-01-06 06:00:00;1983-01-05;1.4;G
1983-01-06 06:00:01;1983-01-07 06:00:00;1983-01-06;0.0;G
1983-01-07 06:00:01;1983-01-08 06:00:00;1983-01-07;0.0;G
1983-01-08 06:00:01;1983-01-09 06:00:00;1983-01-08;0.9;G
1983-01-09 06:00:01;1983-01-10 06:00:00;1983-01-09;0.5;G
1983-01-10 06:00:01;1983-01-11 06:00:00;1983-01-10;0.1;G
1983-01-11 06:00:01;1983-01-12 06:00:00;1983-01-11;0.0;G
1983-01-12 06:00:01;1983-01-13 06:00:00;1983-01-12;0.0;G
1983-01-13 06:00:01;1983-01-14 06:00:00;1983-01-13;24.2;G
1983-01-14 06:00:01;1983-01-15 06:00:00;1983-01-14;0.0;G
1983-01-15 06:00:01;1983-01-16 06:00:00;1983-01-15;0.1;G
1983-01-16 06:00:01;1983-01-17 06:00:00;1983-01-16;0.0;G
1983-01-17 06:00:01;1983-01-18 06:00:00;1983-01-17;13.8;G
1983-01-18 06:00:01;1983-01-19 06:00:00;1983-01-18;7.8;G
1983-01-19 06:00:01;1983-01-20 06:00:00;1983-01-19;0.0;G
1983-01-20 06:00:01;1983-01-21 06:00:00;1983-01-20;5.3;G
1983-01-21 06:00:01;1983-01-22 06:00:00;1983-01-21;0.0;G
1983-01-22 06:00:01;1983-01-23 06:00:00;1983-01-22;0.0;G
1983-01-23 06:00:01;1983-01-24 06:00:00;1983-01-23;0.0;G
1983-01-24 06:00:01;1983-01-25 06:00:00;1983-01-24;3.3;G
1983-01-25 06:00:01;1983-01-26 06:00:00;1983-01-25;0.0;G
1983-01-26 06:00:01;1983-01-27 06:00:00;1983-01-26;0.0;G
1983-01-27 06:00:01;1983-01-28 06:00:00;1983-01-27;0.0;G
1983-01-28 06:00:01;1983-01-29 06:00:00;1983-01-28;0.9;G
1983-01-29 06:00:01;1983-01-30 06:00:00;1983-01-29;6.6;G
1983-01-30 06:00:01;1983-01-31 06:00:00;1983-01-30;0.0;G
1983-01-31 06:00:01;1983-02-01 06:00:00;1983-01-31;0.7;G
1983-02-01 06:00:01;1983-02-02 06:00:00;1983-02-01;1.3;G
1983-02-02 06:00:01;1983-02-03 06:00:00;1983-02-02;0.0;G
1983-02-03 06:00:01;1983-02-04 06:00:00;1983-02-03;0.0;G
1983-02-04 06:00:01;1983-02-05 06:00:00;1983-02-04;0.0;G
1983-02-05 06:00:01;1983-02-06 06:00:00;1983-02-05;7.9;G
1983-02-06 06:00:01;1983-02-07 06:00:00;1983-02-06;0.3;G
1983-02-07 06:00:01;1983-02-08 06:00:00;1983-02-07;0.0;G
1983-02-08 06:00:01;1983-02-09 06:00:00;1983-02-08;0.0;G
1983-02-09 06:00:01;1983-02-10 06:00:00;1983-02-09;0.0;G
1983-02-10 06:00:01;1983-02-11 06:00:00;1983-02-10;0.9;G
1983-02-11 06:00:01;1983-02-12 06:00:00;1983-02-11;0.0;G
1983-02-12 06:00:01;1983-02-13 06:00:00;1983-02-12;0.0;G
1983-02-13 06:00:01;1983-02-14 06:00:00;1983-02-13;0.0;G
1983-02-14 06:00:01;1983-02-15 06:00:00;1983-02-14;0.0;G
1983-02-15 06:00:01;1983-02-16 06:00:00;1983-02-15;0.0;G
1983-02-16 06:00:01;1983-02-17 06:00:00;1983-02-16;0.0;G
1983-02-17 06:00:01;1983-02-18 06:00:00;1983-02-17;0.0;G
1983-02-18 06:00:01;1983-02-19 06:00:00;1983-02-18;0.0;G
1983-02-19 06:00:01;1983-02-20 06:00:00;1983-02-19;0.0;G
1983-02-20 06:00:01;1983-02-21 06:00:00;1983-02-20;0.0;G
1983-02-21 06:00:01;1983-02-22 06:00:00;1983-02-21;0.0;G
1983-02-22 06:00:01;1983-02-23 06:00:00;1983-02-22;0.0;G
1983-02-23 06:00:01;1983-02-24 06:00:00;1983-02-23;0.0;G
1983-02-24 06:00:01;1983-02-25 06:00:00;1983-02-24;0.0;G
1983-02-25 06:00:01;1983-02-26 06:00:00;1983-02-25;0.0;G
1983-02-26 06:00:01;1983-02-27 06:00:00;1983-02-26;0.0;G
1983-02-27 06:00:01;1983-02-28 06:00:00;1983-02-27;0.0;G
1983-02-28 06:00:01;1983-03-01 06:00:00;1983-02-28;0.8;G
1983-03-01 06:00:01;1983-03-02 06:00:00;1983-03-01;0.0;G
1983-03-02 06:00:01;1983-03-03 06:00:00;1983-03-02;0.0;G
1983-03-03 06:00:01;1983-03-04 06:00:00;1983-03-03;0.1;G
1983-03-04 06:00:01;1983-03-05 06:00:00;1983-03-04;0.0;G
1983-03-05 06:00:01;1983-03-06 06:00:00;1983-03-05;0.0;G
1983-03-06 06:00:01;1983-03-07 06:00:00;1983-03-06;0.8;G
1983-03-07 06:00:01;1983-03-08 06:00:00;1983-03-07;0.0;G
1983-03-08 06:00:01;1983-03-09 06:00:00;1983-03-08;0.0;G
1983-03-09 06:00:01;1983-03-10 06:00:00;1983-03-09;0.0;G
1983-03-10 06:00:01;1983-03-11 06:00:00;1983-03-10;0.1;G
1983-03-11 06:00:01;1983-03-12 06:00:00;1983-03-11;0.0;G
1983-03-12 06:00:01;1983-03-13 06:00:00;1983-03-12;0.0;G
1983-03-13 06:00:01;1983-03-14 06:00:00;1983-03-13;0.0;G
1983-03-14 06:00:01;1983-03-15 06:00:00;1983-03-14;0.6;G
1983-03-15 06:00:01;1983-03-16 06:00:00;1983-03-15;1.3;G
